37	:QUANTITY
minute	
petrecute	O
printre	O
rafturi	O
și	O
18.1	:NUMERIC_VALUE
produse	O
achiziționate	O
l	O
În	O
2005	:DATETIME
,	O
25%	:NUMERIC_VALUE
dintre	O
medicamentele	:PRODUCT
compensate	O
au	O
fost	O
cumpărate	O
cu	O
prețul	O
integral	O
,	O
deoarece	O
farmaciile	:ORGANIZATION
din	O
țară	O
nu	O
mai	O
puteau	O
să	O
onoreze	O
comenzile	O
.	O
La	O
scurt	O
timp	O
după	O
depunerea	O
studiului	O
de	O
evaluare	O
a	O
impactului	O
asupra	O
mediului	O
la	O
Ministerul	ORGANIZATION
Mediului	
și	
Gospodăririi	
Apelor	
,	O
Roșia	ORGANIZATION
Montană	
Gold	
Corporation	
a	O
început	O
să	O
organizeze	O
acțiuni	O
de	O
informări	O
și	O
dezbateri	O
publice	O
pe	O
marginea	O
proiectului	O
de	O
exploatare	O
auriferă	O
de	O
la	O
Roșia	GPE
Montană	
.	O
Șoferul	PERSON
a	O
părăsit	O
locul	O
accidentului	O
.	O
Potrivit	O
unui	O
sondaj	O
cu	O
titlul	O
"	O
Sunt	O
benefice	O
discuțiile	O
virtuale	O
ale	O
viceprimarului	PERSON
Orza	
cu	O
cetățenii	PERSON
Timișoarei	GPE
?	O
"	O
,	O
88%	NUMERIC_VALUE
dintre	O
repondenți	PERSON
spun	O
că	O
da	O
,	O
iar	O
11%	NUMERIC_VALUE
,	O
nu	O
.	O
Compania	O
germană	NAT_REL_POL
Sinara	ORGANIZATION
Handel	
,	O
distribuitor	O
oficial	O
al	O
grupului	O
rus	NAT_REL_POL
TMK	ORGANIZATION
,	O
achiziționează	O
de	O
la	O
A.P.A.P.S.	ORGANIZATION
,	O
contra	O
sumei	O
de	O
un	MONEY
euro	
,	O
un	O
pachet	O
de	O
acțiuni	O
reprezentând	O
90.5%	NUMERIC_VALUE
din	O
capitalul	O
social	O
al	O
Combinatului	ORGANIZATION
Siderurgic	
Reșița	
l	O
U.E.	GPE
a	O
anunțat	O
că	O
se	O
opune	O
construirii	O
de	O
către	O
Israel	:GPE
a	O
unui	O
zid	:FACILITY
de	O
securitate	O
în	O
Cisiordania	:GPE
Liga	ORGANIZATION
Națională	
de	
handbal	
feminin	
:	O
Oltchim	ORGANIZATION
Râmnicu	
Vâlcea	
-	O
Universitatea	ORGANIZATION
Timișoara	
35	NUMERIC_VALUE
-	O
18	NUMERIC_VALUE
(	O
12	NUMERIC_VALUE
-	O
14	NUMERIC_VALUE
)	O
.	O
Boxerul	PERSON
român	NAT_REL_POL
Lucian	PERSON
Bute	
,	O
legitimat	O
la	O
clubul	O
canadian	NAT_REL_POL
Interbox	ORGANIZATION
,	O
a	O
obținut	O
în	O
limitele	O
categoriei	O
semigrea	O
cea	O
de-	O
a	ORDINAL
noua	
victorie	O
prin	O
K.O.	O
,	O
în	O
tot	O
atâtea	O
meciuri	O
disputate	O
la	O
profesionism	O
,	O
învingându	O
-l	O
în	O
runda	O
a	ORDINAL
patra	
pe	O
sud-africanul	NAT_REL_POL
Dingaan	PERSON
Thobela	
,	O
în	O
cadrul	O
unei	O
gale	O
desfășurate	O
la	O
Montreal	:GPE
.	O
În	O
9	DATETIME
februarie	
va	O
începe	O
turneul	O
trupei	O
Badische	ORGANIZATION
Landesbuhne	
Bruchsal	
la	O
Timișoara	GPE
.	O
Activitățile	O
(	O
serviciile	O
)	O
eligibile	O
sunt	O
:	O
case	FACILITY
de	O
tip	O
familial	O
care	O
includ	O
centre	FACILITY
de	
recepție	
și	O
evaluare	O
de	O
urgență	O
;	O
centre	FACILITY
de	
îngrijire	
de	
zi	
;	O
centre	FACILITY
de	
recuperare	
;	O
rețele	O
de	O
asistenți	O
maternali	O
;	O
centre	FACILITY
maternale	
;	O
fond	O
de	O
urgență	O
.	O
De	O
asemenea	O
,	O
a	O
fost	O
ridicat	O
și	O
pistolul	PRODUCT
Walter	
pentru	O
expertiză	O
,	O
fiind	O
solicitat	O
sprijinul	O
specialiștilor	PERSON
din	O
cadrul	O
Serviciului	ORGANIZATION
Arme	
din	O
cadrul	O
Inspectoratului	ORGANIZATION
de	
Poliție	
al	
județului	
Timiș	
.	O
Pe	O
parcursul	O
celor	O
3	DATETIME
zile	
,	O
în	O
piața	LOC
centrală	
a	O
orașului	O
au	O
loc	O
concerte	O
în	O
aer	O
liber	O
cu	O
interpreții	O
:	O
Traian	PERSON
Jurchela	
,	O
Sava	PERSON
Negrean-Bru-dașcu	
,	O
Dumitru	PERSON
Farcaș	
,	O
Luca	PERSON
Novac	
,	O
precum	O
și	O
formațiile	O
Cargo	ORGANIZATION
(	O
vineri	DATETIME
)	O
și	O
ASIA	ORGANIZATION
(	O
sâmbătă	:DATETIME
)	O
.	O
Lucrarea	O
a	O
fost	O
considerată	O
genială	O
de	O
către	O
marele	O
matematician	PERSON
german	NAT_REL_POL
C.F.	PERSON
Gauss	
.	O
La	O
invitația	O
domnului	O
Mario	PERSON
Moretti	
Polegato	
,	
consulul	
general	
al	O
României	GPE
la	O
Treviso	GPE
(	O
Italia	GPE
)	O
,	O
între	PERIOD
13-15	
iulie	
,	O
o	O
delegație	O
din	O
partea	O
Universității	ORGANIZATION
de	
Vest	
"	
Vasile	
Goldiș	
"	
din	O
Arad	GPE
va	O
efectua	O
o	O
vizită	O
la	O
Padova	GPE
pentru	O
a	O
stabili	O
o	O
colaborare	O
cu	O
Facultatea	ORGANIZATION
de	
Inginerie	
Silvică	
a	O
prestigioasei	O
universități	O
italiene	:NAT_REL_POL
.	O
Președintele	PERSON
rus	NAT_REL_POL
,	O
Vladimir	PERSON
Putin	
,	O
a	O
acuzat	O
intervenționismul	O
occidental	O
în	O
Ucraina	GPE
,	O
denunțând	O
și	O
pericolul	O
reprezentat	O
de	O
o	O
democrație	O
"	O
cu	O
caschetă	O
colonială	O
”	O
,	O
care	O
ar	O
diviza	O
statul	O
ucrainean	NAT_REL_POL
.	O
Ministerul	ORGANIZATION
Educației	
și	
Cercetării	
și-	O
a	O
anunțat	O
intenția	O
de	O
a	O
descentraliza	O
,	O
din	O
toamna	DATETIME
acestui	
an	
,	O
toate	O
unitățile	ORGANIZATION
de	
învățământ	
.	O
Nu	O
va	O
fi	O
singura	O
competiție	O
ce	O
se	O
va	O
derula	O
în	O
cursul	DATETIME
acestui	
an	
în	O
organizarea	O
Atletic	ORGANIZATION
Club	
Maraton	
,	O
pe	O
agenda	O
de	O
lucru	O
pe	O
2006	DATETIME
a	O
asociației	O
figurând	O
în	O
egală	O
măsură	O
cea	O
de-	O
a	ORDINAL
V-	
a	
ediție	O
a	O
Triatlonului	EVENT
Helvetica	
(	O
6	DATETIME
august	
)	O
,	O
în	O
cadrul	O
ansamblului	O
de	O
manifestări	O
dedicate	O
Zilei	EVENT
Timișoarei	
,	O
dar	O
și	O
competiția	O
de	O
Maraton-Semimaraton	EVENT
"	
Dracula	
”	
(	O
15	DATETIME
octombrie	
)	O
,	O
ajunsă	O
la	O
a	:ORDINAL
VII	
-a	
ediție	O
.	O
Pentru	O
o	O
suprafață	O
de	O
teren	O
cuprinsă	O
între	O
0.01	QUANTITY
și	O
0.50	QUANTITY
ha	
se	O
vor	O
acorda	O
50	QUANTITY
kg	
de	O
îngrășăminte	PRODUCT
,	O
între	O
0.51	QUANTITY
și	O
1.00	QUANTITY
ha	
-	O
100	QUANTITY
kg	
etc.	O
Cu	O
o	O
istorie	O
ce	O
datează	O
din	O
antichitate	O
,	O
insula	LOC
Mallorca	
a	O
devenit	O
în	O
timp	O
unul	O
dintre	O
principalele	O
puncte	O
de	O
atracție	O
ale	O
Mediteranei	LOC
,	O
grație	O
variatelor	O
posibilități	O
de	O
petrecere	O
a	O
vacanței	O
.	O
În	O
data	DATETIME
de	
14	
septembrie	
,	O
cu	O
prilejul	O
aniversării	O
a	O
100	DATETIME
de	
ani	
de	O
activitate	O
a	O
Companiei	ORGANIZATION
Naționale	
"	
Loteria	
Română	
”	
,	O
va	O
fi	O
organizată	O
tragerea	O
jocului	O
"	EVENT
Bilet	
de	
loterie	
”	
.	O
Liderul	PERSON
C.J.T.	ORGANIZATION
a	O
prezentat	O
intenția	O
de	O
lansare	O
a	O
unei	O
teme	O
de	O
proiectare	O
pentru	O
modernizarea	O
întregii	O
clădiri	FACILITY
,	O
pentru	O
a	O
cunoaște	O
necesarul	O
de	O
fonduri	O
,	O
în	O
ideea	O
identificării	O
unor	O
soluții	O
alternative	O
de	O
finanțări	O
,	O
chiar	O
din	O
fonduri	O
private	O
.	O
Disfuncționalitățile	O
din	O
unitate	O
apar	O
atunci	O
când	O
și	O
managementul	O
lasă	O
de	O
dorit	O
.	O
A	O
murit	O
în	O
1968	DATETIME
,	O
la	O
Berlin	GPE
.	O
Din	O
luna	DATETIME
august	
,	O
societatea	O
comercială	O
"	ORGANIZATION
Axa	
Art	
"	
S.R.L.	
din	O
Timișoara	GPE
,	O
(	O
str.	LOC
Lucian	
Blaga	
nr.	
8	
)	O
oferă	O
o	O
gamă	O
nouă	O
de	O
produse	PRODUCT
ecologice	
germane	NAT_REL_POL
,	O
destinate	O
tratării	O
și	O
protejării	O
suprafețelor	O
din	O
lemn	PRODUCT
,	O
renovărilor	O
și	O
restaurărilor	O
de	O
monumente	FACILITY
istorice	
,	O
dar	O
și	O
activităților	O
de	O
construcții	O
.	O
O	O
delegație	O
din	O
Ministerul	ORGANIZATION
Administrației	
Publice	
a	O
evaluat	O
pagubele	O
din	O
comunele	O
Fărcașa	GPE
și	O
Poiana	GPE
Teiului	
,	O
din	O
județul	O
Neamț	GPE
,	O
grav	O
afectate	O
de	O
sloiurile	O
de	O
gheață	O
formate	O
pe	O
râul	LOC
Bistrița	
.	O
întreceri	O
contând	O
pentru	O
Cupa	EVENT
Federației	
Internaționale	
de	
Schi	
:	O
în	O
31	DATETIME
decembrie	
,	O
la	O
Zakopane	GPE
(	O
Polonia	GPE
)	O
;	O
în	O
2	DATETIME
ianuarie	
,	O
la	O
Valkeakoski	GPE
(	O
Finlanda	GPE
)	O
;	O
în	O
3	DATETIME
ianuarie	
,	O
la	O
Tyndero	GPE
(	O
Suedia	:GPE
)	O
,	O
în	O
4	:DATETIME
ianuarie	
,	O
la	O
Sundsvall	:GPE
(	O
Suedia	:GPE
)	O
.	O
Președintele	PERSON
Băsescu	
a	O
apreciat	O
drept	O
pozitiv	O
faptul	O
că	O
,	O
prin	O
măsurile	O
luate	O
,	O
s-	O
a	O
reușit	O
evitarea	O
de	O
pierderi	O
omenești	O
,	O
până	O
în	O
momentul	O
de	O
față	O
o	O
singură	O
persoană	PERSON
,	
Maria	
Rai	
,	O
de	O
73	DATETIME
de	
ani	
,	O
căzând	O
victimă	O
inundațiilor	O
.	O
Președintele	PERSON
Traian	
Băsescu	
și	O
premierul	PERSON
Călin	
Popescu	
Tăriceanu	
s-	O
au	O
întâlnit	O
pe	O
podul	FACILITY
din	O
localitatea	O
bistrițeană	NAT_REL_POL
Târlișua	GPE
,	O
grav	O
afectată	O
de	O
ultimele	ORDINAL
inundații	O
.	O
Moscova	GPE
nu	O
va	O
mai	O
candida	O
la	O
organizarea	O
ediției	O
din	O
2016	DATETIME
a	O
Jocurilor	EVENT
Olimpice	
de	
Vară	
,	O
a	O
anunțat	O
primarul	PERSON
Iuri	
Lujkov	
.	O
Managerul	PERSON
echipei	O
de	O
fotbal	O
Arsenal	ORGANIZATION
Londra	
,	O
Arsene	PERSON
Wenger	
,	O
a	O
declarat	O
că	O
unii	O
dintre	O
jucătorii	PERSON
achiziționați	O
de	O
clubul	O
englez	NAT_REL_POL
prezintă	O
simptome	O
ale	O
consumului	O
de	O
eritropoietină	PRODUCT
.	O
Ei	PERSON
au	O
străbătut	O
circa	O
30	QUANTITY
km	
peste	O
câmp	O
.	O
Evenimentul	O
îl	O
va	O
aduce	O
la	O
Timișoara	GPE
pe	O
distinsul	O
acad	PERSON
.	
Bogdan	
Bruckner	
.	O
În	O
1414	DATETIME
,	O
Consiliul	ORGANIZATION
Bisericii	
Romano-Catolice	
întrunit	O
în	O
orașul	O
elvețian	NAT_REL_POL
Constance	GPE
i-	O
a	O
cerut	O
să	O
-și	O
retracteze	O
învățătura	O
(	O
considerată	O
erezie	O
)	O
,	O
dar	O
el	PERSON
a	O
refuzat	O
,	O
în	O
final	O
fiind	O
executat	O
.	O
Fapta	O
s-	O
a	O
petrecut	O
în	O
mijlocul	DATETIME
lunii	
octombrie	
2002	
,	O
la	O
Sânmihaiu	GPE
German	
.	O
Domnul	O
viceprimar	PERSON
Adrian	
Orza	
ne-	O
a	O
spus	O
că	O
majoritatea	O
acțiunilor	O
de	O
control	O
s-	O
a	O
desfășurat	O
în	O
comun	O
cu	O
Unitatea	ORGANIZATION
Mobilă	
de	
Jandarmi	
Timiș	
.	O
Inflația	O
s-	O
a	O
menținut	O
în	O
luna	DATETIME
iunie	
la	O
0.3%	NUMERIC_VALUE
,	O
nivel	O
egal	O
cu	O
cel	O
din	O
luna	DATETIME
anterioară	
.	O
S-	O
au	O
aplicat	O
două	NUMERIC_VALUE
sancțiuni	O
în	O
valoare	O
de	O
două	MONEY
zeci	
de	
milioane	
de	
lei	
.	O
Lucrările	O
de	O
modernizare	O
a	O
obiectivului	O
au	O
fost	O
recepționate	O
miercuri	DATETIME
,	
16	
august	
,	O
în	O
prezența	O
domnului	O
viceprimar	PERSON
Adrian	
Orza	
,	O
care	O
a	O
declarat	O
că	O
speră	O
ca	O
,	O
și	O
prin	O
grija	O
cetățenilor	PERSON
,	O
acest	O
loc	O
de	O
joacă	O
și	O
de	O
recreere	O
să	O
fie	O
funcțional	O
cât	O
mai	O
mult	O
timp	O
.	O
Inspectoratul	ORGANIZATION
Școlar	
Județean	
Timiș	
a	O
organizat	O
,	O
în	O
cursul	DATETIME
lunii	
august	
,	O
întâlniri	O
cu	O
toți	O
directorii	PERSON
de	O
școli	O
și	O
primarii	PERSON
din	O
localitățile	O
pentru	O
care	O
a	O
fost	O
aprobată	O
,	O
prin	O
Hotărâre	O
de	O
Guvern	O
,	O
alocarea	O
de	O
fonduri	O
pentru	O
investiții	O
în	O
învățământul	O
preuniversitar	O
,	O
cărora	O
le-	O
a	O
prezentat	O
listele	O
aprobate	O
cu	O
obiectivele	O
de	O
investiții	O
și	O
solicitările	O
M	O
.	O
După	O
ce	O
a	O
fost	O
înaintat	O
la	O
gradul	O
de	O
locotenent	O
,	O
în	O
1826	DATETIME
,	O
János	PERSON
Bolyai	
a	O
fost	O
transferat	O
la	O
Arad	GPE
,	O
de	O
unde	O
a	O
fost	O
detașat	O
pentru	O
intervale	O
scurte	O
la	O
Oradea	GPE
și	O
Szeged	GPE
.	O
Chiar	O
și	O
europeanul	NAT_REL_POL
viitor	O
va	O
fi	O
mult	O
mai	O
la	O
îndemână	O
,	O
drumul	O
spre	O
Zagreb	GPE
,	O
gazda	O
ediției	O
2007	DATETIME
,	O
fiind	O
incomparabil	O
mai	O
scurt	O
și	O
deci	O
mai	O
puțin	O
costisitor	O
pentru	O
timișoreni	PERSON
decât	O
cei	O
3000	QUANTITY
de	
kilometri	
pe	O
care	O
îi	O
ai	O
de	O
parcurs	O
până	O
la	O
Helsinki	GPE
.	O
Iar	O
pentru	O
că	O
anul	DATETIME
2005	
este	O
declarat	O
în	O
Szeged	GPE
ca	O
fiind	O
"	O
Anul	O
tineretului	O
”	O
,	O
organizatorii	O
au	O
invitat	O
și	O
o	O
delegație	O
de	O
tineri	PERSON
cu	O
vârste	O
între	O
14	DATETIME
și	O
18	DATETIME
ani	
,	O
implicați	O
activ	O
la	O
luarea	O
deciziilor	O
în	O
probleme	O
de	O
tineret	O
.	O
În	O
ziua	DATETIME
de	
22	
februarie	
,	O
la	O
Viena	GPE
,	O
va	O
avea	O
loc	O
tragerea	O
la	O
sorți	O
a	O
celor	O
zece	NUMERIC_VALUE
meciuri	O
din	O
faza	O
"	O
play-off	O
